PlayerID,BirthYear,BirthMonth,BirthDay,Fname,Lname,Weight,Height,Debut,FinalGame
pleisbi01,1937,8,5,Bill,Pleis,170,70,4/16/1961,9/15/1966
plesada01,1962,2,4,Dan,Plesac,205,77,4/11/1986,9/28/2003
plesaza01,1995,1,21,Zach,Plesac,220,75,5/28/2019,5/23/2021
plessra01,1925,12,6,Rance,Pless,195,72,4/21/1956,9/30/1956
plewshe01,1928,6,14,Herb,Plews,160,71,4/18/1956,7/26/1959
plittno01,1893,2,21,Norman,Plitt,180,71,4/26/1918,9/26/1927
plockwa01,1869,7,2,Walter,Plock,180,75,1891-08-21,1891-08-22
ploditi01,1947,1,27,Tim,Plodinec,190,76,6/2/1972,6/2/1972
plouftr01,1986,6,15,Trevor,Plouffe,215,74,5/21/2010,7/26/2018
plummbi01,1947,3,21,Bill,Plummer,190,73,4/19/1968,9/7/1978
plunker01,1963,9,3,Eric,Plunk,210,77,5/12/1986,10/2/1999
plutkad01,1991,10,3,Adam,Plutko,215,75,9/24/2016,5/31/2021
plympje01,1965,11,24,Jeff,Plympton,205,74,6/15/1991,9/16/1991
poatra01,1917,12,19,Ray,Poat,200,74,4/15/1942,9/21/1949
pocheco01,1994,1,17,Colin,Poche,225,75,6/8/2019,9/27/2019
pocorbi01,1953,7,25,Biff,Pocoroba,175,70,4/25/1975,4/20/1984
podbibu01,1924,3,6,Bud,Podbielan,170,73,4/25/1949,6/13/1959
podgajo01,1920,6,10,Johnny,Podgajny,173,74,9/15/1940,5/13/1946
podrejo01,1932,9,30,Johnny,Podres,170,71,4/17/1953,6/21/1969
podsesc01,1976,3,18,Scott,Podsednik,185,72,7/6/2001,10/3/2012
poeppmi01,1950,8,7,Mike,Poepping,230,78,9/6/1975,9/28/1975
poetzjo01,1900,6,22,Joe,Poetz,175,70,9/14/1926,9/22/1926
pofahji01,1917,6,18,Jimmy,Pofahl,185,71,4/16/1940,9/20/1942
poffebo01,1915,7,1,Boots,Poffenberger,178,70,6/11/1937,5/21/1939
poffjo01,1952,10,23,John,Poff,190,74,9/8/1979,10/5/1980
poholto01,1929,8,26,Tom,Poholsky,205,75,4/20/1950,9/11/1957
poindje01,1910,9,30,Jennings,Poindexter,165,70,9/15/1936,6/7/1939
pointaa01,1942,4,19,Aaron,Pointer,185,74,9/22/1963,10/1/1967
polangr01,1991,9,14,Gregory,Polanco,240,77,6/10/2014,6/1/2021
polanhu01,1910,1,19,Hugh,Poland,185,71,4/22/1943,5/18/1948
polanjo01,1993,7,5,Jorge,Polanco,208,71,6/26/2014,6/1/2021
polanpl01,1975,10,10,Placido,Polanco,190,69,7/3/1998,9/28/2013
polchlo01,1880,3,14,Lou,Polchow,,69,9/14/1902,9/14/1902
polcoke01,1970,6,28,Kevin,Polcovich,170,69,5/17/1997,9/22/1998
poledi01,1950,10,13,Dick,Pole,200,75,8/3/1973,7/18/1978
polhema01,1860,10,4,Mark,Polhemus,185,66,1887-07-13,1887-08-11
polidgu01,1961,10,26,Gus,Polidor,170,72,9/7/1985,7/22/1993
politcl01,1974,2,27,Cliff,Politte,185,71,4/2/1998,7/15/2006
polivke01,1921,1,21,Ken,Polivka,175,70,4/18/1947,4/23/1947
polleda01,1965,8,9,Dale,Polley,165,72,6/23/1996,9/29/1996
polleho01,1921,6,26,Howie,Pollet,175,73,8/20/1941,9/23/1956
pollilo01,1901,7,9,Lou,Polli,165,70,4/18/1932,7/7/1944
polloaj01,1987,12,5,AJ,Pollock,210,73,4/18/2012,5/14/2021
pollyni01,1917,4,18,Nick,Polly,190,71,9/11/1937,5/20/1945
polonjo01,1954,2,28,John,Poloni,210,77,9/16/1977,10/2/1977
polonlu01,1963,12,10,Luis,Polonia,155,68,4/24/1987,10/1/2000
pomerdr01,1988,11,22,Drew,Pomeranz,246,77,9/11/2011,5/9/2021
pomerst01,1984,12,17,Stu,Pomeranz,220,79,5/7/2012,5/25/2012
pomorjo01,1905,12,30,John,Pomorski,178,72,4/17/1934,5/5/1934
pompeal99,1890,5,14,Alex,Pompez,,,,
pompeda01,1992,12,11,Dalton,Pompey,200,74,9/2/2014,5/11/2018
ponceca01,1959,2,7,Carlos,Ponce,170,70,8/14/1985,10/6/1985
ponceco01,1994,4,25,Cody,Ponce,255,78,8/2/2020,5/25/2021
ponceda01,1992,1,16,Daniel,Ponce de Leon,200,75,7/23/2018,5/31/2021
pondar01,1873,1,19,Arlie,Pond,160,70,1895-07-04,1898-07-06
pondeel01,1893,6,26,Elmer,Ponder,178,72,9/18/1917,9/21/1921
pondra01,1888,5,4,Ralph,Pond,,69,6/8/1910,6/8/1910
pondsi01,1976,10,27,Simon,Pond,190,73,4/7/2004,6/5/2004
ponsosi01,1976,11,2,Sidney,Ponson,220,73,4/19/1998,7/31/2009
pooleed01,1874,9,7,Ed,Poole,175,70,10/6/1900,7/27/1904
pooleji01,1895,5,12,Jim,Poole,175,72,4/14/1925,8/22/1927
pooleji02,1966,4,28,Jim,Poole,190,74,6/15/1990,6/1/2000
poolera01,1920,1,16,Ray,Poole,180,72,9/9/1941,6/13/1947
poolha01,1908,3,13,Harlin,Pool,195,70,5/30/1934,6/2/1935
poormto01,1857,10,14,Tom,Poorman,135,67,1880-05-05,1888-09-18
popeda01,1921,6,17,Dave,Pope,170,70,7/1/1952,9/30/1956
popovpa01,1940,8,18,Paul,Popovich,175,72,4/19/1964,7/21/1975
popowed99,1913,8,20,Eddie,Popowski,145,65,,
poppbi01,1877,6,7,Bill,Popp,170,70,4/19/1902,7/21/1902
poppese01,1994,3,15,Sean,Poppen,210,75,6/19/2019,5/1/2021
popplge01,1840,8,,George,Popplein,,,1873-07-11,1873-07-11
popza01,1996,9,20,Zach,Pop,220,76,4/3/2021,6/1/2021
poqueto01,1951,10,30,Tom,Poquette,175,70,9/1/1973,7/9/1982
porceri01,1988,12,27,Rick,Porcello,205,77,4/9/2009,9/26/2020
poredaa01,1986,10,1,Aaron,Poreda,240,78,6/12/2009,7/10/2014
porraed01,1888,12,5,Ed,Porray,170,71,4/17/1914,5/1/1914
portebo01,1923,8,10,Bob,Porterfield,190,72,8/8/1948,9/21/1959
portebo02,1959,7,22,Bob,Porter,180,70,5/13/1981,9/30/1982
portebo03,1972,7,5,Bo,Porter,195,74,5/9/1999,8/7/2001
portech01,1955,1,12,Chuck,Porter,187,75,9/14/1981,10/6/1985
porteco01,1975,11,23,Colin,Porter,200,74,5/30/2003,5/23/2004
porteda01,1931,10,17,Dan,Porter,164,72,8/16/1951,9/30/1951
porteda02,1952,1,17,Darrell,Porter,193,72,9/2/1971,10/4/1987
portedi01,1901,12,30,Dick,Porter,170,70,4/16/1929,9/30/1934
portehe01,1858,6,,Henry,Porter,142,,1884-09-27,1888-05-23
porteir01,1888,5,17,Irv,Porter,155,69,8/20/1914,8/20/1914
porteja01,1933,1,17,Jay,Porter,180,74,7/30/1952,9/27/1959
portema01,1858,,,Matthew,Porter,,,1884-06-27,1884-07-05
portene01,1905,7,6,Ned,Porter,173,72,8/7/1926,5/2/1927
porteod01,1877,5,24,Odie,Porter,,,6/16/1902,6/16/1902
portoal01,1926,6,27,Al,Porto,176,71,4/22/1948,5/2/1948
portoar01,1931,7,5,Arnie,Portocarrero,196,75,4/18/1954,6/15/1960
portuma01,1962,10,30,Mark,Portugal,170,72,8/14/1985,9/22/1999
porzimi01,1972,8,20,Mike,Porzio,190,75,7/9/1999,7/26/2003
posadjo01,1970,8,17,Jorge,Posada,215,74,9/4/1995,9/28/2011
posadle01,1936,4,15,Leo,Posada,175,71,9/21/1960,7/20/1962
posedbi01,1906,8,2,Bill,Posedel,175,71,4/23/1938,9/13/1946
poserbo01,1910,3,16,Bob,Poser,173,72,4/17/1932,8/27/1935
posesc01,1967,2,11,Scott,Pose,165,71,4/5/1993,9/29/2000
poseybu01,1987,3,27,Buster,Posey,213,73,9/11/2009,6/1/2021
poseycu99,1890,6,20,Cum,Posey,140,69,,
posselo01,1926,4,12,Lou,Possehl,180,74,8/25/1946,6/4/1952
postle01,1875,4,12,Lew,Post,,,9/21/1902,9/22/1902
postsa01,1896,11,17,Sam,Post,170,73,4/22/1922,5/11/1922
postwa01,1929,7,9,Wally,Post,190,73,9/18/1949,5/9/1964
poteeco01,1994,7,30,Cody,Poteet,190,73,5/12/2021,5/28/2021
potelo01,1971,8,21,Lou,Pote,200,75,8/11/1999,6/9/2004
pottedy01,1910,11,18,Dykes,Potter,185,72,4/26/1938,5/2/1938
pottemi01,1951,5,16,Mike,Potter,195,73,9/6/1976,10/2/1977
pottene01,1911,8,23,Nels,Potter,180,71,4/25/1936,9/18/1949
pottesq01,1902,3,18,Squire,Potter,185,73,8/7/1923,8/7/1923
pottne01,1899,7,16,Nellie,Pott,185,72,4/19/1922,5/1/1922
pottsda01,1869,1,,Doc,Potts,,,1892-10-03,1892-10-03
pottsjo01,1887,2,6,John,Potts,165,67,4/18/1914,9/2/1914
pottsmi01,1970,9,5,Mike,Potts,170,69,4/6/1996,7/15/1996
poulske01,1947,8,4,Ken,Poulsen,190,73,7/3/1967,7/14/1967
poundbi01,1878,3,11,Bill,Pounds,178,70,5/2/1903,6/30/1903
poundbr01,1990,9,26,Brooks,Pounders,265,77,7/5/2016,6/29/2019
povsema01,1993,8,23,Max,Povse,185,80,6/22/2017,7/20/2017
powelab01,1860,12,15,Abner,Powell,160,67,1884-08-04,1886-09-13
powelal01,1964,12,12,Alonzo,Powell,190,74,4/6/1987,10/6/1991
powelbi01,1885,5,8,Bill,Powell,182,74,4/16/1909,4/28/1913
powelbo01,1941,8,17,Boog,Powell,230,76,9/26/1961,8/24/1977
powelbo02,1993,1,14,Boog,Powell,200,70,4/29/2017,4/6/2018
powelbr01,1973,10,10,Brian,Powell,205,74,6/27/1998,9/24/2004
powelda01,1973,8,25,Dante,Powell,185,74,4/15/1997,10/7/2001
powelde01,1963,8,13,Dennis,Powell,175,75,7/7/1985,8/11/1993
powelgr01,1940,10,10,Grover,Powell,175,70,7/13/1963,9/29/1963
powelho01,1955,5,14,Hosken,Powell,175,73,4/5/1978,7/1/1983
powelja01,1874,7,9,Jack,Powell,195,71,1897-06-23,10/3/1912
powelja02,1891,8,17,Jack,Powell,,74,6/14/1913,7/9/1913
powelja03,1908,7,15,Jake,Powell,180,71,8/3/1930,9/30/1945
powelja04,1972,1,9,Jay,Powell,220,76,9/10/1995,7/29/2005
powelje01,1976,6,18,Jeremy,Powell,230,77,7/23/1998,10/1/2000
powelji01,1859,8,30,Jim,Powell,170,70,1884-08-05,1885-10-05
powella01,1982,3,19,Landon,Powell,265,75,4/11/2009,9/28/2011
powelle01,1933,10,17,Bob,Powell,190,73,9/16/1955,4/20/1957
powelma01,1856,3,25,Martin,Powell,170,72,1881-06-18,1884-08-10
powelpa01,1948,3,19,Paul,Powell,185,71,4/7/1971,9/3/1975
powelra01,1888,11,20,Ray,Powell,160,69,4/16/1913,9/28/1924
powelro01,1968,1,24,Ross,Powell,180,72,9/5/1993,9/30/1995
powerdo01,1870,9,22,Doc,Powers,160,68,1898-06-12,4/12/1909
powerik01,1906,3,13,Ike,Powers,188,72,7/26/1927,9/3/1928
powerji01,1868,,,Jim,Powers,150,70,1890-04-18,1890-05-11
powerjo01,1929,7,8,John,Powers,185,73,9/24/1955,5/31/1960
powerle01,1909,11,5,Les,Powers,175,72,9/17/1938,6/3/1939
powermi01,1906,3,2,Mike,Powers,185,73,8/19/1932,6/24/1933
powerpa99,1860,6,27,Pat,Powers,,,,
powerph01,1854,7,26,Phil,Powers,166,67,1878-08-31,1885-08-26
powerte01,1955,1,31,Ted,Power,215,76,9/9/1981,9/30/1993
powerto01,1869,,,Tom,Power,164,71,1890-08-27,1890-10-15
powervi01,1927,11,1,Vic,Power,186,72,4/13/1954,10/3/1965
powisca01,1928,1,11,Carl,Powis,185,72,4/15/1957,5/5/1957
poynebo01,1992,12,1,Bobby,Poyner,220,72,3/31/2018,9/28/2019
pozoar01,1973,8,24,Arquimedez,Pozo,160,70,9/12/1995,9/28/1997
pradoma01,1983,10,27,Martin,Prado,215,72,4/23/2006,9/29/2019
prallwi01,1950,4,20,Willie,Prall,200,75,9/3/1975,9/15/1975
pramejo01,1925,8,28,Johnny,Pramesa,210,74,4/24/1949,7/26/1952
prattal01,1847,11,19,Al,Pratt,140,67,1871-05-04,1872-08-19
prattan01,1979,8,27,Andy,Pratt,160,71,9/28/2002,4/12/2004
prattde01,1888,1,10,Del,Pratt,175,71,4/11/1912,9/29/1924
prattfr01,1897,8,24,Frank,Pratt,155,69,5/13/1921,5/13/1921
prattla01,1887,10,8,Larry,Pratt,183,72,9/19/1914,8/17/1915
prattto01,1844,1,26,Tom,Pratt,150,67,1871-10-18,1871-10-18
prattto02,1967,2,9,Todd,Pratt,195,75,7/29/1992,9/27/2006
pregejo01,1932,8,2,John,Pregenzer,220,77,4/20/1963,9/7/1964
preibme01,1914,11,23,Mel,Preibisch,185,71,9/17/1940,5/5/1941
prendji01,1917,8,23,Jim,Prendergast,208,73,4/25/1948,6/29/1948
prendmi01,1888,12,15,Mike,Prendergast,165,69,4/17/1914,6/9/1919
prentge01,1876,6,10,George,Prentiss,175,71,9/23/1901,7/29/1902
prescbo01,1931,3,27,Bobby,Prescott,180,71,6/17/1961,7/1/1961
preskjo01,1928,10,7,Joe,Presko,165,69,5/3/1951,5/7/1958
preslal01,1985,7,25,Alex,Presley,195,70,9/8/2010,10/1/2017
preslji01,1961,10,23,Jim,Presley,200,73,6/24/1984,6/7/1991
pressry01,1988,12,15,Ryan,Pressly,206,74,4/4/2013,5/29/2021
pressto01,1906,8,8,Tot,Pressnell,175,70,4/21/1938,8/30/1942
prestwa01,1868,4,6,Walt,Preston,175,72,1895-04-18,1895-07-08
pricebi01,1863,6,10,Bill,Price,,,1890-04-27,1890-04-27
pricebr01,1986,11,13,Bryan,Price,215,76,9/1/2014,9/8/2014
pricebr99,1962,6,22,Bryan,Price,190,74,,
priceda01,1985,8,26,David,Price,215,77,9/14/2008,6/1/2021
priceja01,1912,11,13,Jackie,Price,150,70,8/18/1946,9/20/1946
priceji01,1941,10,13,Jim,Price,192,72,4/11/1967,9/13/1971
priceji99,1847,9,20,Jim,Price,,,,
pricejo01,1897,4,10,Joe,Price,187,73,9/5/1928,9/5/1928
pricejo02,1956,11,29,Joe,Price,220,76,6/14/1980,9/16/1990
prichbo01,1917,10,21,Bob,Prichard,195,73,6/14/1939,8/24/1939
priddbo01,1939,12,10,Bob,Priddy,200,73,9/20/1962,9/12/1971
priddje01,1919,11,9,Jerry,Priddy,180,71,4/17/1941,9/27/1953
pridecu01,1968,12,17,Curtis,Pride,205,72,9/14/1993,10/1/2006
pridija01,1983,10,9,Jason,Pridie,205,73,9/3/2008,9/29/2015
priesed01,1974,4,8,Eddie,Priest,200,73,5/27/1998,6/1/1998
priesjo01,1891,6,23,Johnny,Priest,170,71,5/30/1911,9/7/1912
prietal01,1976,6,19,Alex,Prieto,200,70,7/26/2003,6/24/2004
prietar01,1969,10,22,Ariel,Prieto,220,75,7/2/1995,5/10/2001
prietch01,1972,8,24,Chris,Prieto,180,71,5/14/2005,5/16/2005
primra01,1906,12,30,Ray,Prim,178,72,9/24/1933,9/28/1946
princdo01,1938,4,5,Don,Prince,200,76,9/21/1962,9/21/1962
princjo01,1988,1,26,Josh,Prince,180,72,4/6/2013,6/20/2013
princto01,1964,8,13,Tom,Prince,185,71,9/22/1987,9/28/2003
princwa01,1861,5,9,Walter,Prince,150,69,1883-08-07,1884-08-04
prinzbr01,1977,6,15,Bret,Prinz,185,75,4/22/2001,6/12/2007
priorma01,1980,9,7,Mark,Prior,230,77,5/22/2002,8/10/2006
pritcbu01,1936,1,25,Buddy,Pritchard,195,73,4/21/1957,9/1/1957
pritcch01,1970,1,31,Chris,Pritchett,185,76,9/6/1996,5/23/2000
proctji01,1935,9,9,Jim,Proctor,165,72,9/14/1959,9/26/1959
proctre01,1900,10,27,Red,Proctor,165,73,8/6/1923,8/9/1923
proctsc01,1977,1,2,Scott,Proctor,195,73,4/20/2004,9/28/2011
proesge01,1864,5,30,George,Proeser,190,70,1888-09-15,1890-07-10
profaju01,1993,2,20,Jurickson,Profar,184,72,9/2/2012,6/1/2021
prokolu01,1978,2,23,Luke,Prokopec,166,71,9/4/2000,8/23/2002
prolymi01,1950,12,15,Mike,Proly,185,72,4/10/1976,10/2/1983
propsja01,1895,3,10,Jake,Propst,165,70,8/7/1923,8/7/1923
prothdo01,1893,7,16,Doc,Prothro,170,70,9/26/1920,9/24/1926
prougbi01,1887,11,28,Bill,Prough,185,75,4/27/1912,4/27/1912
prudhau01,1902,11,20,Augie,Prudhomme,186,74,4/19/1929,10/6/1929
pruesea01,1895,4,2,Earl,Pruess,170,70,9/15/1920,9/15/1920
pruethu01,1900,9,1,Hub,Pruett,165,70,4/26/1922,9/20/1932
pruetji01,1917,12,16,Jim,Pruett,178,70,9/26/1944,5/30/1945
pruiete01,1883,4,10,Tex,Pruiett,176,68,4/26/1907,7/18/1908
pruitau01,1989,8,31,Austin,Pruitt,185,71,4/2/2017,9/23/2019
pruitro01,1951,10,21,Ron,Pruitt,185,72,6/25/1975,4/9/1983
pryorgr01,1949,10,2,Greg,Pryor,180,72,6/4/1976,9/30/1986
pryorst01,1989,7,23,Stephen,Pryor,235,76,6/2/2012,7/9/2014
puccige01,1907,6,22,George,Puccinelli,190,72,7/17/1930,9/27/1936
puckeki01,1960,3,14,Kirby,Puckett,178,68,5/8/1984,9/28/1995
pucketr01,1889,12,10,Troy,Puckett,186,74,10/4/1911,10/4/1911
puellce01,1991,4,1,Cesar,Puello,220,74,8/9/2017,9/27/2020
puentmi01,1948,5,8,Migel,Puente,160,72,5/3/1970,5/26/1970
puffebr01,1975,10,5,Brandon,Puffer,190,75,4/17/2002,6/26/2005
pughti01,1967,1,26,Tim,Pugh,225,78,9/1/1992,5/24/1997
puhljo01,1876,7,10,John,Puhl,,,1898-10-13,1899-05-31
puhlte01,1956,7,8,Terry,Puhl,195,74,7/12/1977,5/29/1991
puigri01,1953,3,16,Rich,Puig,165,70,9/13/1974,9/25/1974
puigya01,1990,12,7,Yasiel,Puig,240,74,6/3/2013,9/27/2019
pujolal01,1980,1,16,Albert,Pujols,235,75,4/2/2001,6/1/2021
pujollu01,1955,11,18,Luis,Pujols,175,74,9/22/1977,5/22/1985
pukaj01,1995,4,25,A. J.,Puk,248,79,8/21/2019,4/5/2021
puleoch01,1955,2,7,Charlie,Puleo,190,74,9/16/1981,9/25/1989
pulidal01,1957,1,23,Alfonso,Pulido,170,71,9/5/1983,9/1/1986
pulidca01,1971,8,5,Carlos,Pulido,194,72,4/9/1994,4/24/2004
pulliha01,1967,10,20,Harvey,Pulliam,210,72,8/10/1991,9/28/1997
pulsibi01,1973,10,9,Bill,Pulsipher,230,75,6/17/1995,5/7/2005
pumpesp01,1893,4,11,Spencer,Pumpelly,175,71,7/11/1925,7/11/1925
puntoni01,1977,11,8,Nick,Punto,195,69,9/9/2001,9/27/2014
purcebl01,1854,3,16,Blondie,Purcell,159,69,1879-05-01,1890-09-16
purceda01,1982,4,22,David,Purcey,245,77,4/18/2008,9/20/2013
purdijo01,1942,7,16,John,Purdin,185,74,9/16/1964,8/1/1969
purdypi01,1904,6,15,Pid,Purdy,150,66,9/7/1926,9/15/1929
purkebo01,1929,7,14,Bob,Purkey,175,74,4/14/1954,7/26/1966
purkema01,1990,7,17,Matt,Purke,215,76,5/20/2016,6/29/2016
purneje01,1881,5,11,Jesse,Purnell,140,65,10/1/1904,10/8/1904
purneos01,1872,12,9,Oscar,Purner,,70,1895-09-02,1895-09-02
purtebi01,1886,1,6,Billy,Purtell,170,69,4/16/1908,9/22/1914
putkolu01,1986,5,10,Luke,Putkonen,215,78,4/29/2012,4/18/2014
putmaed01,1953,9,25,Ed,Putman,190,73,9/7/1976,9/26/1979
putnada01,1982,9,17,Danny,Putnam,200,70,4/23/2007,5/10/2007
putnapa01,1953,12,3,Pat,Putnam,205,72,9/2/1977,9/20/1984
putnaza01,1987,7,3,Zach,Putnam,220,74,9/13/2011,4/22/2017
puttmam01,1880,9,9,Ambrose,Puttmann,185,76,9/4/1903,5/10/1906
putzjj01,1977,2,22,J. J.,Putz,250,77,8/11/2003,6/19/2014
pyburji01,1932,11,1,Jim,Pyburn,190,72,4/17/1955,6/16/1957
pyechjo01,1931,11,25,John,Pyecha,200,77,4/24/1954,4/24/1954
pyeed01,1967,2,13,Eddie,Pye,175,70,6/3/1994,5/19/1995
pyleew01,1910,8,27,Ewald,Pyle,175,72,4/23/1939,6/30/1945
pyleha01,1905,11,29,Harlan,Pyle,180,74,9/21/1928,9/22/1928
pylesh01,1861,11,29,Shadow,Pyle,136,68,1884-10-15,1887-05-13
pytlafr01,1908,7,30,Frankie,Pytlak,160,67,4/22/1932,4/25/1946
pyznati01,1960,2,4,Tim,Pyznarski,195,74,9/14/1986,10/5/1986
quackke01,1988,11,28,Kevin,Quackenbush,235,76,4/25/2014,4/22/2018
quademi99,1957,3,12,Mike,Quade,182,72,,
quallch01,1978,8,17,Chad,Qualls,235,76,7/22/2004,6/27/2017
quallji01,1946,10,9,Jim,Qualls,158,70,4/10/1969,5/28/1972
qualtto01,1935,4,1,Tom,Qualters,190,72,9/13/1953,9/25/1958
quantca01,1995,2,10,Cal,Quantrill,195,75,5/1/2019,5/31/2021
quantpa01,1968,11,3,Paul,Quantrill,175,73,7/20/1992,9/27/2005
quarlbi01,1870,6,25,Bill,Quarles,,75,1891-05-21,1893-09-09
queenbi01,1928,11,28,Billy,Queen,185,73,4/13/1954,4/25/1954
queenme01,1918,3,4,Mel,Queen,204,72,4/18/1942,5/1/1952
queenme02,1942,3,26,Mel,Queen,189,73,4/13/1964,7/21/1972
quellge01,1903,2,10,George,Quellich,180,73,8/1/1931,8/16/1931
quentca01,1982,8,28,Carlos,Quentin,235,73,7/20/2006,7/26/2014
quereju01,1992,9,19,Juniel,Querecuto,198,69,9/22/2016,9/30/2016
questjo01,1852,11,16,Joe,Quest,150,66,1871-08-30,1886-07-13
queveru01,1979,1,5,Ruben,Quevedo,190,73,4/14/2000,9/28/2003
quezajo01,1994,8,25,Johan,Quezada,255,81,9/12/2020,9/17/2020
quicked01,1881,12,27,Eddie,Quick,,71,9/28/1903,9/28/1903
quickha01,1917,10,4,Hal,Quick,163,70,9/7/1939,9/28/1939
quijajo01,1995,11,9,Jose,Quijada,215,71,4/24/2019,5/31/2021
quilifr01,1939,5,11,Frank,Quilici,170,73,7/18/1965,9/29/1970
quillle01,1882,5,5,Lee,Quillin,165,70,9/30/1906,8/14/1907
quinl01,,,,,Quinlan,,,1874-09-07,1874-09-07
quinlfi01,1887,10,21,Finners,Quinlan,154,68,9/6/1913,7/15/1915
quinlfr01,1869,3,9,Frank,Quinlan,180,69,1891-10-05,1891-10-05
quinlro01,1977,3,17,Robb,Quinlan,200,73,7/28/2003,6/25/2010
quinlto01,1968,3,27,Tom,Quinlan,200,75,9/4/1990,4/6/1996
quinnfr01,1876,8,24,Frank,Quinn,157,68,1899-08-09,1899-10-02
quinnfr02,1927,11,27,Frank,Quinn,180,74,5/29/1949,4/26/1950
quinnja01,1883,7,1,Jack,Quinn,196,72,4/15/1909,7/7/1933
quinnjo01,,,,Joseph,Quinn,,,1881-09-07,1881-09-27
quinnjo02,1862,12,24,Joe,Quinn,158,67,1884-04-26,7/23/1901
quinnjo03,1885,9,12,John,Quinn,150,71,10/9/1911,10/9/1911
quinnma01,1974,5,21,Mark,Quinn,175,73,9/14/1999,6/7/2002
quinnpa01,,,,,Quinn,162,68,1875-09-09,1875-09-17
quinnpa02,1849,8,,Paddy,Quinn,148,68,1871-07-26,1877-06-21
quinnro01,1993,5,14,Roman,Quinn,175,70,9/11/2016,5/29/2021
quinnta01,1881,9,25,Tad,Quinn,210,73,9/27/1902,5/14/1903
quinnto01,1864,4,25,Tom,Quinn,180,68,1886-09-02,1890-10-04
quinnwi01,1918,5,14,Wimpy,Quinn,187,74,6/8/1941,9/25/1941
quinolu01,1962,4,28,Luis,Quinones,165,71,5/27/1983,4/11/1992
quinore01,1963,11,11,Rey,Quinones,160,71,5/17/1986,7/21/1989
quintca01,1965,8,26,Carlos,Quintana,175,72,9/16/1988,10/3/1993
quinthu01,1979,8,2,Humberto,Quintero,215,70,9/3/2003,9/27/2014
quintjo01,1989,1,24,Jose,Quintana,220,73,5/7/2012,5/30/2021
quintlu01,1951,12,25,Luis,Quintana,175,74,7/9/1974,6/28/1975
quintma01,1852,,,Marshall,Quinton,190,71,1884-08-07,1885-06-25
quintom01,1981,10,24,Omar,Quintanilla,185,69,7/31/2005,5/7/2014
quirira01,1969,9,7,Rafael,Quirico,170,75,6/25/1996,6/25/1996
quirkar01,1938,4,11,Art,Quirk,170,71,4/17/1962,5/22/1963
quirkja01,1954,10,22,Jamie,Quirk,190,76,9/4/1975,10/4/1992
quirogu01,1981,11,29,Guillermo,Quiroz,215,73,9/4/2004,9/13/2014
quiseda01,1953,2,7,Dan,Quisenberry,170,74,7/8/1979,4/23/1990
raabebr01,1967,11,5,Brian,Raabe,170,69,9/17/1995,9/28/1997
rabbijo01,1900,1,16,Joe,Rabbitt,165,70,9/15/1922,9/21/1922
rabbjo01,1960,6,23,John,Rabb,180,73,9/4/1982,7/31/1988
rabech01,1932,5,6,Charlie,Rabe,180,73,9/21/1957,6/4/1958
rabejo01,1978,10,15,Josh,Rabe,215,75,7/17/2006,5/9/2007
rabelmi01,1980,1,17,Mike,Rabelo,200,73,9/23/2006,6/22/2008
raburry01,1981,4,17,Ryan,Raburn,185,72,9/12/2004,7/22/2017
rachust01,1916,12,5,Steve,Rachunok,205,76,9/17/1940,9/26/1940
racklma01,1921,7,25,Marv,Rackley,170,70,4/15/1947,5/8/1950
raczkmi01,1962,11,16,Mike,Raczka,180,74,8/15/1992,9/23/1992
radatdi01,1937,4,2,Dick,Radatz,230,78,4/10/1962,8/15/1969
radboch01,1854,12,11,Old Hoss,Radbourn,168,69,1880-05-05,1891-08-11
radboge01,1856,4,8,George,Radbourn,160,,1883-05-30,1883-06-06
radcljo01,1848,6,29,John,Radcliff,140,66,1871-05-20,1875-05-24
radclri01,1906,1,19,Rip,Radcliff,170,70,9/17/1934,9/29/1943
radebro01,1881,2,22,Roy,Radebaugh,160,67,9/22/1911,9/28/1911
raderda01,1948,12,26,Dave,Rader,165,71,9/5/1971,10/5/1980
raderdo01,1893,9,5,Don,Rader,164,70,7/25/1913,10/1/1921
raderdo02,1944,7,30,Doug,Rader,208,74,7/31/1967,10/2/1977
raderdr01,1901,5,14,Drew,Rader,187,74,7/18/1921,7/18/1921
radfopa01,1861,10,14,Paul,Radford,148,66,1883-05-01,1894-09-29
radinsc01,1968,3,3,Scott,Radinsky,190,75,4/9/1990,10/5/2001
radkebr01,1972,10,27,Brad,Radke,180,74,4/29/1995,9/28/2006
radloro01,1974,1,7,Rob,Radlosky,192,74,5/25/1999,6/22/1999
radmary01,1971,8,9,Ryan,Radmanovich,200,74,4/13/1998,9/27/1998
radtkja01,1913,4,14,Jack,Radtke,160,67,8/1/1936,9/26/1936
raethha01,1932,10,10,Hal,Raether,185,73,7/4/1954,5/19/1957
raffeke01,1917,8,8,Ken,Raffensberger,185,74,4/25/1939,6/2/1954
raffoal01,1941,11,27,Al,Raffo,210,77,4/29/1969,9/26/1969
rafteja01,1875,2,20,Jack,Rafter,165,68,9/24/1904,9/24/1904
rafteto01,1881,10,5,Tom,Raftery,175,70,4/18/1909,6/27/1909
raganpa01,1883,11,15,Pat,Ragan,185,70,4/21/1909,7/5/1923
raggibr01,1972,9,17,Brady,Raggio,210,76,4/15/1997,7/12/2003
raglafr01,1904,5,26,Frank,Ragland,186,73,4/17/1932,9/24/1933
